53	56	1407.28	553.86	47.37	521.9
53	57	1398.28	553.59	47.52	522.12
53	58	1401.57	554.2	47.45	521.8
53	59	1402.28	554.04	47.51	521.69
53	60	1410.95	553.52	47.33	521.76
53	61	1407.31	553.88	47.28	521.71
53	62	1403	554.02	47.44	521.69
53	63	1401.63	553.18	47.42	521.9
53	64	1408.07	553.38	47.34	521.64
53	65	1403.41	553.78	47.3	521.87
53	66	1403.22	554.05	47.34	521.66
53	67	1405.79	554.06	47.43	521.98
53	68	1398.04	554.47	47.35	521.31
53	69	1400.3	553.84	47.36	521.57
53	70	1407.24	553.88	47.59	522.02
53	71	1404.61	553.29	47.44	521.77
53	72	1401.51	554.12	47.46	521.81
53	73	1412.01	554.08	47.64	521.33
53	74	1409.58	553.82	47.29	521.69
53	75	1407.58	554.04	47.38	522
53	76	1408.82	554.35	47.56	521.43
53	77	1401.85	553.23	47.63	521.84
53	78	1413.18	553.8	47.45	522.03
53	79	1396.14	554.34	47.48	522.02
53	80	1410.08	554.2	47.29	521.74
53	81	1409.75	553.93	47.44	521.6
53	82	1406.89	554.18	47.4	521.78
53	83	1399.88	553.24	47.25	522.23
53	84	1409.45	553.11	47.45	521.89
53	85	1413.3	553.43	47.37	521.67
53	86	1408.09	553.51	47.52	521.27
53	87	1411.09	553.4	47.46	521.79
53	88	1401.32	553.67	47.59	521.39
53	89	1407.6	553.54	47.47	521.9
53	90	1409.87	553.17	47.41	521.23
53	91	1405.58	553.86	47.47	521.51
53	92	1411.44	553.26	47.39	521.7
53	93	1404.6	553.58	47.58	521.97
53	94	1407.85	553.53	47.52	521.74
53	95	1412.84	553.75	47.48	521.33
53	96	1408.94	552.74	47.23	521.07
53	97	1407.11	553.57	47.52	522
53	98	1410.02	553.52	47.69	522.19
53	99	1417.45	553.14	47.55	521.68
53	100	1407.06	553.51	47.53	521.66
53	101	1399.99	554.28	47.57	521.28
53	102	1406.42	553.68	47.48	521.81
53	103	1408.39	553.5	47.46	521.83
53	104	1401.44	554	47.64	521.8
53	105	1400.56	553.47	47.31	521.43
53	106	1406.04	553.72	47.49	521.39
53	107	1410.21	553.64	47.47	521.46
53	108	1409.01	552.49	47.49	521.53
53	109	1404.35	553.15	47.49	521.74
53	110	1406.5	553.84	47.33	521.51
53	111	1405.52	553.74	47.39	521.95
53	112	1406.86	552.84	47.38	521.41
53	113	1411.99	553.64	47.43	521.64
53	114	1412.76	552.38	47.55	520.99
53	115	1410.6	553.3	47.34	521.58
53	116	1403.62	553.62	47.65	521.79
53	117	1410.49	552.6	47.36	521.71
53	118	1403.49	553.4	47.54	521.66
53	119	1406.6	553.1	47.58	521.44
53	120	1406.24	553.56	47.39	521.51
53	121	1408.57	553.35	47.58	521.25
53	122	1407.02	552.87	47.59	521.75
53	123	1412.45	554.14	47.51	521.25
53	124	1410.38	552.72	47.57	521.64
53	125	1415.68	553.6	47.35	521.06
53	126	1409.78	553.34	47.57	521.44
53	127	1409.54	553.08	47.67	521.57
53	128	1410.81	553.15	47.55	521.44
53	129	1414.36	553.01	47.56	521.1
53	130	1404.66	553.51	47.5	521.68
53	131	1415.54	553.89	47.77	521.82
53	132	1411.1	553.15	47.5	521.06
53	133	1417.37	553.32	47.52	521.56
53	134	1407.34	553.13	47.77	522.08
53	135	1409.4	553.59	47.43	521.71
53	136	1410.97	553.3	47.65	521.28
53	137	1405.96	553.64	47.53	520.99
53	138	1409.79	552.87	47.62	521.77
53	139	1417.68	554.2	47.67	521.34
53	140	1412.49	553.33	47.47	521.63
53	141	1407.86	553.31	47.71	521.69
53	142	1413.43	553.24	47.56	520.79
53	143	1413.82	553.25	47.75	521.69
53	144	1410.25	552.77	47.56	521.35
53	145	1413.8	552.75	47.61	521.4
53	146	1410.04	553.11	47.66	521.01
53	147	1409.47	553.36	47.54	521.71
53	148	1410.03	552.84	47.73	520.54
53	149	1412.64	552.79	47.62	521.31
53	150	1409.39	552.84	47.63	521.06
53	151	1421.22	552.86	47.74	521.06
53	152	1415.53	552.68	47.57	521.1
53	153	1413.13	552.62	47.74	522.05
53	154	1407.29	552.74	47.68	520.83
53	155	1418.16	552.75	47.44	520.72
53	156	1410.85	552.48	47.88	520.9
53	157	1401.54	553.55	47.63	520.21
53	158	1414.7	552.85	47.65	520.6
53	159	1414.58	553.08	47.58	521.51
53	160	1413.14	552.25	47.75	521.25
53	161	1415.9	552.91	47.82	521.05
53	162	1411.69	553.13	47.74	520.8
53	163	1418.94	552.48	47.81	521.09
53	164	1423.34	552.51	47.7	520.36
53	165	1414.19	553.31	47.77	520.64
53	166	1412.26	552.6	47.79	521.4
53	167	1422.17	553.34	47.78	520.73
53	168	1420.62	552.27	47.78	521.01
53	169	1419.9	553.06	47.91	520.83
53	170	1421.87	552.85	47.73	520.26
53	171	1416.71	552.66	47.58	520.64
53	172	1417.09	551.85	47.76	520.46
53	173	1407.21	552.44	47.79	520.69
53	174	1422.38	552.76	47.88	520.98
53	175	1416.79	552.86	47.91	521.05
53	176	1416.65	552.88	47.78	520.36
53	177	1415.09	552.66	47.96	520.46
53	178	1423.78	552.5	47.96	521.11
53	179	1421.71	552.73	47.87	520.56
53	180	1414.61	552.39	47.94	520.24
53	181	1424.12	551.97	47.91	520.25
53	182	1424.75	552.16	47.9	520.5
53	183	1428.43	552.58	48.09	520.42
53	184	1425.08	552.12	48.04	520.05
53	185	1420.29	552.4	47.84	520.41
53	186	1421.44	552.26	48.02	520.4
53	187	1426.43	552.03	48.05	520.72
53	188	1419.71	551.93	47.97	520.59
53	189	1429.04	551.78	48.09	520.21
53	190	1421.84	552.22	48.02	520.16
53	191	1424.87	551.84	48.02	519.99
53	192	1429.98	551.39	48.15	519.8
53	193	1431.6	552.04	48.07	520.61
53	194	1429.29	552.28	48.15	520.5
53	195	1423.19	552.53	48.18	519.68
54	1	1395.54	554.37	47.16	521.64
54	2	1399.09	553.95	47.23	522.25
54	3	1406.34	554.45	47.15	522.65
54	4	1395.75	554.43	47.15	522.27
54	5	1396.71	555.07	47.23	522.64
54	6	1402.14	554.68	47.11	522.26
54	7	1399.72	554.26	47.24	522.13
54	8	1391.81	554.44	47.05	522.06
54	9	1398.73	554.04	47.22	522.47
54	10	1397.06	554.66	47.11	522.29
54	11	1395.48	554.29	47.09	523.04
54	12	1400.94	554.95	47.12	522.34
54	13	1398.01	554.28	47.17	522.74
54	14	1400.1	554.16	47.24	522.64
54	15	1396.34	554.91	46.99	521.85
54	16	1392.85	555.05	47.22	522.32
54	17	1394.06	554.31	47.04	522.52
54	18	1393.99	554.92	47.23	521.78
54	19	1399.71	554.63	47.24	522.98
54	20	1404.71	554.25	47.28	521.64
54	21	1398.54	554.25	47.17	522.33
54	22	1397.13	554.91	47.26	522.67
54	23	1400.76	554.5	47.2	522.4
54	24	1396.06	554.07	47.2	522.3
54	25	1397.93	555.03	47.13	522.55
54	26	1398.27	553.79	47.31	522.38
54	27	1394.06	554.77	47.11	522.67
54	28	1392.16	554.32	47.29	522.65
54	29	1404.53	553.43	47.09	521.76
54	30	1401.77	554.51	47.22	522.29
54	31	1402.23	554.76	47.26	521.87
54	32	1398.24	553.63	47.09	522.15
54	33	1396.15	554.87	47.16	522.49
54	34	1392.55	554.4	47.19	522.18
54	35	1395.25	555.49	47.09	521.79
54	36	1401.71	554.01	47.18	522.23
54	37	1394.68	555.12	47.15	522.6
54	38	1397.08	554.42	47.16	522.07
54	39	1393.86	555.54	47.27	521.94
54	40	1396.25	554.35	47.23	522.05
54	41	1398.75	554.73	47.42	522.21
54	42	1394.76	554.95	47.28	522.94
54	43	1387.94	554.79	47.22	522.31
54	44	1392.19	553.85	47.35	522.59
54	45	1399.13	554.18	47.22	522.89
54	46	1399.51	554.5	47.34	522.03
54	47	1392.07	554.66	47.14	522.48
54	48	1393.97	554.05	47.26	522.3
54	49	1405.03	554.51	47.11	522.15
54	50	1397.5	554.65	47.2	522.53
54	51	1399.23	554.51	47.15	522.39
54	52	1400.04	554.71	47.21	522.77
54	53	1407.54	554.17	47.21	522.28
54	54	1392.46	553.86	47.36	522.17
54	55	1400.43	554.04	47.14	521.8
54	56	1400.81	554.53	47.07	522.57
54	57	1391.68	554.68	47.09	522.04
54	58	1394.56	554.21	47.25	522.17
54	59	1403.47	554.13	47.31	522.34
54	60	1398.54	554.61	47.16	522.77
54	61	1405.55	554.44	47.32	522.05
54	62	1400.04	554.73	47.3	522.47
54	63	1399.97	554.85	47.33	522.17
54	64	1388.31	555.46	47.21	522.37
54	65	1398.21	554.32	47.12	522.18
54	66	1401.06	554.51	47.18	521.99
54	67	1402.83	553.87	47.27	522.4
54	68	1400.42	555.08	47.31	522.09
54	69	1396.5	554.04	47.07	522.12
54	70	1401.26	553.35	47.2	522.01
54	71	1401.82	554.6	47.12	522.81
54	72	1397.42	554.09	47.16	522.36
54	73	1397.45	553.84	47.31	522.12
54	74	1402.04	554.93	47.13	521.69
54	75	1402.66	554.71	47.34	522.26
54	76	1401.24	553.99	47.29	522.92
54	77	1398.2	554.19	47.17	522.32
54	78	1397.2	554.31	47.36	522.36
54	79	1400.15	554.84	47.21	521.69
54	80	1395.51	554.39	47.32	522.15
54	81	1394.95	554.35	47.06	522.12
54	82	1396.24	553.91	47.15	521.7
54	83	1399.51	554.5	47.1	521.92
54	84	1402.32	554.87	47.24	522.08
54	85	1404.67	554.25	47.34	522.55
54	86	1396.17	554.17	47.1	522.44
54	87	1401.18	554.52	47.12	522.92
54	88	1405.93	554.04	47.32	522.15
54	89	1404.31	554.19	47.24	522.42
54	90	1401.61	553.94	47.11	522.35
54	91	1395.14	554.7	47.19	522.2
54	92	1405.57	554.66	47.19	522.45
54	93	1399.91	554.1	47.35	522.03
54	94	1398.29	554.35	47.22	522.31
54	95	1396.98	554.53	47.16	522.36
54	96	1406.2	554.07	47.2	522.07
54	97	1399.02	554.21	47.25	522.29
54	98	1399.51	554.5	47.1	522.13
54	99	1405.55	553.74	47.24	522.3
54	100	1399.06	554.41	47.27	522.17
54	101	1387.86	553.75	47.07	522.16
54	102	1396.12	554.8	47.23	521.98
54	103	1403.2	554.08	47.4	522.15
54	104	1397.57	554.23	47.39	522.31
54	105	1398.16	554.63	47.23	522.14
54	106	1393.81	554.2	47.16	522.34
54	107	1402.59	554.58	47.3	522.18
54	108	1407.44	553.81	47.25	521.75
54	109	1397.49	554.58	47.16	522.23
54	110	1395.06	554.33	47.23	522.23
54	111	1401.67	554.11	47.27	521.95
54	112	1407.03	554.09	47.29	521.81
54	113	1404.3	555.06	47.23	522.58
54	114	1400.23	553.86	47.3	522.02
54	115	1397.34	554.41	47.17	522.67
54	116	1393.06	553.6	47.27	522.27
54	117	1404.3	554.6	47.25	522.16
54	118	1404.7	554.32	47.33	522.23
54	119	1396.47	554.04	47.19	521.59
54	120	1400.24	553.91	47.3	522.16
54	121	1405.67	554.89	47.37	522.27
54	122	1396.1	554.1	47.16	521.98
54	123	1397.4	554.14	47.26	522.31
54	124	1400.53	554.03	47.25	521.95
54	125	1398.09	554.27	47.29	522.31
54	126	1398.05	554.19	47.16	521.84
54	127	1410.12	553.98	47.28	521.68
54	128	1404.52	554.97	47.21	521.99
54	129	1397.57	554.37	47.35	522.12
54	130	1403.03	554.55	47.23	521.86
54	131	1400.96	554.2	47.36	521.66
54	132	1399.96	554.34	47.28	522.22
54	133	1400.45	553.53	47.16	521.74
54	134	1400.55	553.89	47.36	522.16
54	135	1392.75	554.16	47.31	522.08
54	136	1395.93	553.85	47.45	522.28
54	137	1399.98	553.76	47.33	521.6
54	138	1405.58	553.73	47.43	521.66
54	139	1402.54	554.21	47.23	521.76
54	140	1399.55	553.75	47.36	522.2
54	141	1403.79	553.9	47.34	522.1
54	142	1397.51	554.62	47.31	522.1
54	143	1412.94	553.71	47.28	522.36
54	144	1396.31	553.89	47.44	522.02
54	145	1408.93	553.37	47.39	522.33
54	146	1402.27	554.11	47.34	521.44
54	147	1399.66	554.71	47.3	521.68
54	148	1398.66	553.76	47.48	522.33
54	149	1406.46	554.05	47.35	521.77
54	150	1405.82	553.91	47.42	521.84
54	151	1403.9	553.84	47.41	522.01
54	152	1402	554.37	47.39	521.93
54	153	1405.25	554.09	47.42	521.87
54	154	1402.58	554.39	47.14	521.87
54	155	1400	553.87	47.43	521.75
54	156	1409.89	553.81	47.2	522.25
54	157	1402.37	553.9	47.53	521.6
54	158	1408.51	553.86	47.26	522.16
54	159	1402.11	553.8	47.19	521.84
54	160	1406.29	554.02	47.57	522.09
54	161	1396.82	553.86	47.35	521.99
54	162	1401.81	553.63	47.24	522.41
54	163	1403.82	553.59	47.28	522.2
54	164	1412.75	554.23	47.41	521.36
54	165	1402.31	553.4	47.41	521.81
54	166	1406.89	554.04	47.31	521.93
54	167	1402.07	553.58	47.48	522.6
54	168	1417.21	554.41	47.41	521.92
54	169	1403.38	553.49	47.5	522.01
54	170	1405.77	553.69	47.5	521.51
54	171	1397.52	553.53	47.49	522.03
54	172	1402.06	553.58	47.48	521.69
54	173	1394.86	553.17	47.37	521.89
54	174	1412.06	554.02	47.33	522.12
54	175	1412.1	552.82	47.68	521.74
54	176	1403.86	553.73	47.55	522.39
54	177	1400.71	554.66	47.4	521.17
54	178	1403.58	553.68	47.52	521.87
54	179	1403.59	553.7	47.38	522.32
54	180	1403.98	554.31	47.54	521.24
54	181	1408.06	553.85	47.36	522.01
54	182	1406.42	554	47.6	521.77
54	183	1409.14	553.1	47.41	520.84
54	184	1408.27	553.72	47.64	521.76
54	185	1406.98	553.81	47.4	522.23
54	186	1405.07	553.6	47.54	521.86
54	187	1398.96	552.76	47.55	521.57
54	188	1403.55	553.47	47.27	521.69
54	189	1403.43	554.14	47.4	522
54	190	1406.17	553.17	47.64	521.51
54	191	1404.74	553.44	47.58	521.68
54	192	1408.25	554.31	47.48	521.36
54	193	1403.39	553.69	47.44	521.53
54	194	1405.97	553.69	47.51	521.34
54	195	1408.78	553.89	47.59	520.91
54	196	1414.7	553.5	47.55	521.19
54	197	1405.62	553.08	47.55	521.71
54	198	1412.63	553.66	47.45	521.32
54	199	1409.22	553.34	47.5	521.26
54	200	1410.77	552.22	47.4	521.33
54	201	1413.82	553.48	47.64	521.23
54	202	1406.89	553.01	47.56	521.49
54	203	1409.21	553.3	47.6	521.58
54	204	1412.56	552.55	47.56	521.52
54	205	1412.58	552.93	47.46	521.9
54	206	1411.97	552.97	47.67	521.82
54	207	1413.16	553.01	47.47	521.1
54	208	1415.7	552.87	47.55	521.48
54	209	1405.05	553.11	47.63	521.29
54	210	1413.54	553.19	47.55	520.7
54	211	1414.33	552.88	47.77	521.28
54	212	1413.03	553.48	47.61	521.37
54	213	1408.44	552.55	47.64	520.71
54	214	1418.8	552.62	47.62	521.03
54	215	1419.14	552.76	47.72	521.3
54	216	1414.6	553.24	47.62	520.78
54	217	1420.62	552.7	47.68	520.64
54	218	1421.33	552.07	47.79	521.28
54	219	1409.63	553.22	47.54	521.21
54	220	1414.54	552.57	47.63	521.76
54	221	1408.19	553.16	47.75	521.54
54	222	1417.76	552.96	47.74	521.16
54	223	1411.03	553.37	47.78	521.24
54	224	1419.4	552.81	47.66	521.05
54	225	1415.16	553.15	47.86	521.04
54	226	1416.28	552.53	47.81	520.25
54	227	1422.99	552.41	47.72	520.74
54	228	1415.8	552.93	47.63	520.61
54	229	1416.1	553.32	47.71	521.04
54	230	1420.21	552.12	47.66	520.64
54	231	1416.09	552.7	47.65	521.07
54	232	1417.45	552.03	47.87	520.78
54	233	1415.61	552.12	47.59	520.68
54	234	1416.21	552.19	47.72	519.96
54	235	1420.38	553.35	47.73	520.83
54	236	1419.42	552.33	48.02	520.91
54	237	1415.38	551.82	47.81	520.52
54	238	1424.77	552.44	47.95	520.64
54	239	1422.58	552.95	47.97	520.92
54	240	1428.36	552.29	47.88	520.16
54	241	1422.58	552.65	47.89	520.78
54	242	1427.83	552.29	47.99	520.2
54	243	1419.5	553.06	47.89	520.41
54	244	1425.86	552.26	47.99	520.36
54	245	1423.01	551.52	47.84	520.85
54	246	1418.44	552.39	48.07	520.32
54	247	1425.05	552.59	48.02	520.85
54	248	1424.14	551.83	48	520
54	249	1424.88	552.03	48.04	519.72
54	250	1425.69	552.31	47.99	520.25
54	251	1420.83	552.03	48.1	520.03
54	252	1425.75	551.65	48.03	520.5
54	253	1425.78	551.59	48.07	520.64
54	254	1426.06	551.88	48.07	519.81
54	255	1427.77	550.96	48.03	520.29
54	256	1426.84	551.63	48.01	520.01
54	257	1433.26	551.37	48.15	519.57
55	1	1407.45	554.39	47.39	521.5
55	2	1414.47	553.77	47.33	521.33
55	3	1394.99	553.52	47.44	522.29
55	4	1403.6	553.53	47.4	521.97
55	5	1403.63	553.81	47.31	522.02
55	6	1413.67	553.89	47.51	520.98
55	7	1405.68	553.9	47.17	521.41
55	8	1408.63	553.4	47.36	521.62
55	9	1403.04	553.32	47.58	522.2
55	10	1398.95	553.54	47.38	521.66
55	11	1402.85	553.95	47.55	521.93
55	12	1403.54	553.45	47.37	521.57
55	13	1401.58	553.31	47.41	521.45
55	14	1403.01	554.31	47.36	521.02
55	15	1401.38	553.45	47.44	521.55
55	16	1410.09	553.78	47.65	522.1
55	17	1403.37	554.47	47.41	521.61
55	18	1403.35	553.15	47.34	521.83
55	19	1410.26	554.21	47.37	521.87
55	20	1410.96	553.66	47.53	521.69
55	21	1403.02	553.49	47.24	521.56
55	22	1409.29	554.05	47.27	521.03
55	23	1411.58	553.88	47.52	521.69
55	24	1404.45	553.23	47.62	522.08
55	25	1408.9	554.11	47.47	521.59
55	26	1400.53	553.27	47.38	521.24
55	27	1412.27	553.87	47.37	521.97
55	28	1404.99	553.21	47.54	521.67
55	29	1408.66	553.37	47.42	521.43
55	30	1403.38	553.45	47.52	522.28
55	31	1399.6	553.71	47.38	521.99
55	32	1404.47	553.31	47.17	521.76
55	33	1412.03	553.62	47.35	521.98
55	34	1401.31	553.23	47.41	521.21
55	35	1405.42	554.22	47.41	521.66
55	36	1400.94	553.74	47.48	521.44
55	37	1399.72	553.8	47.38	521.6
55	38	1405.96	553.86	47.41	521.56
55	39	1407.22	554.64	47.5	521.69
55	40	1400.48	554.19	47.23	522.42
55	41	1417.32	553.05	47.65	521.36
55	42	1403.59	553.84	47.25	521.56
55	43	1404.7	552.75	47.32	521.83
55	44	1401.61	553.75	47.34	521.3
55	45	1399.45	553.46	47.25	522.26
55	46	1404.44	553.59	47.4	521.79
55	47	1403.73	553.28	47.32	521.79
55	48	1406	553.47	47.31	521.32
55	49	1408.59	554.29	47.34	521.82
55	50	1404.47	553.3	47.54	521.75
55	51	1403.49	553.4	47.4	521.78
55	52	1405.09	554.29	47.36	521.34
55	53	1408.01	554.45	47.33	521.17
55	54	1405.22	553.84	47.5	522.56
55	55	1403.02	553.7	47.45	521.35
55	56	1409.91	553.26	47.44	521.85
55	57	1402.71	554.03	47.41	521.32
55	58	1398.28	552.92	47.35	521.41
55	59	1408.89	554.72	47.45	521.77
55	60	1409.02	553.5	47.57	521.67
55	61	1401.48	553.61	47.46	521.58
55	62	1412.35	553.67	47.55	522.13
55	63	1413.15	552.99	47.47	521.38
55	64	1407.78	553.09	47.24	521.45
55	65	1401.08	553.26	47.52	521.57
55	66	1400.59	553.92	47.37	521.44
55	67	1399.91	554.08	47.39	521.96
55	68	1403.38	553.77	47.5	522
55	69	1410.41	552.72	47.5	521.67
55	70	1399.18	554.11	47.49	522.15
55	71	1415.51	552.9	47.6	521.79
55	72	1403.71	553.67	47.51	521.77
55	73	1403.74	553.61	47.38	521.72
55	74	1403.01	552.94	47.48	521.4
55	75	1409.8	553.47	47.41	521.38
55	76	1404.59	553.14	47.3	521.69
55	77	1409.27	553.67	47.41	521.79
55	78	1400.89	553.92	47.27	521.57
55	79	1407.54	554.43	47.41	521.82
55	80	1402.03	553.14	47.67	521.8
55	81	1398.25	553.69	47.41	521.93
55	82	1401.86	553.12	47.58	521.35
55	83	1413.33	553.38	47.5	521.18
55	84	1405.1	553.15	47.63	521.18
55	85	1407.64	554.21	47.46	522.16
55	86	1403.18	552.93	47.42	521.42
55	87	1405.89	553.15	47.54	521.39
55	88	1405.85	554.02	47.54	521.61
55	89	1406.59	553.56	47.48	521.51
55	90	1407.56	553.22	47.38	521.2
55	91	1403.36	553.08	47.2	521.54
55	92	1408.65	552.9	47.41	521.91
55	93	1408.05	553.92	47.43	522.11
55	94	1405.93	553.61	47.45	521.45
55	95	1410.05	553.76	47.36	521.48
55	96	1406.37	553.43	47.34	521.62
55	97	1407.78	553.73	47.53	521.66
55	98	1411.59	553.36	47.61	521.7
55	99	1407.28	553.73	47.46	521.52
55	100	1413.72	553.4	47.3	521.4
55	101	1412.5	554.08	47.52	521.16
55	102	1398.5	553.46	47.43	521.24
55	103	1401.89	553.65	47.44	521.57
55	104	1405.24	552.98	47.44	521.13
55	105	1402.1	552.96	47.6	521.63
55	106	1412.56	552.92	47.62	521.85
55	107	1408.59	553.63	47.51	521.73
55	108	1413.36	554.1	47.43	521.42
55	109	1409.02	553.48	47.49	521.4
55	110	1412.48	552.79	47.33	521.72
55	111	1404.46	553.05	47.58	521.55
55	112	1411.59	553.55	47.44	521.8
55	113	1407.43	553.95	47.72	521.75
55	114	1402.95	553.37	47.47	521.37
55	115	1408.19	553.3	47.42	521.61
55	116	1415.36	553.72	47.42	520.98
55	117	1409.93	554.17	47.4	521.68
55	118	1409.37	553.85	47.52	521.41
55	119	1408.51	553.11	47.54	521.71
55	120	1403.25	553.08	47.43	520.64
55	121	1408.81	552.8	47.53	520.77
55	122	1410.14	553.43	47.48	521.45
55	123	1400.24	553.88	47.34	521.15
55	124	1405.01	553.91	47.49	521.77
55	125	1411.02	552.74	47.49	521.7
55	126	1407.49	554.13	47.71	521.98
55	127	1416.24	553.43	47.53	520.71
55	128	1408.37	554.08	47.26	521.5
55	129	1415.28	553.68	47.55	521.68
55	130	1416.33	553.13	47.68	521.75
55	131	1406.76	554.27	47.76	521.78
55	132	1413.84	553.38	47.61	521.11
55	133	1410.11	553.32	47.57	521.08
55	134	1415.02	553.48	47.36	521.87
55	135	1409.81	553.1	47.53	521.36
55	136	1411.09	553.17	47.78	521.11
55	137	1404.53	552.77	47.38	521.11
55	138	1410.59	553.29	47.48	521.36
55	139	1411.75	553.6	47.58	521.1
55	140	1412.05	552.85	47.56	521.52
55	141	1410.82	553.22	47.53	521.5
55	142	1406.88	552.96	47.59	521.45
55	143	1421.33	553.12	47.71	521.43
55	144	1408.55	553.06	47.51	521.86
55	145	1410.1	553.4	47.49	521.04
55	146	1414.97	552.61	47.61	520.92
55	147	1412.3	553.29	47.49	521.27
55	148	1412.65	553.14	47.68	521.51
55	149	1418.87	553.53	47.62	521.12
55	150	1416.18	553.21	47.52	521.42
55	151	1413.07	553.68	47.63	521.7
55	152	1410.69	553.47	47.61	521.22
55	153	1416.69	553.36	47.73	520.4
55	154	1414.14	553.09	47.68	521.19
55	155	1410.76	553.57	47.62	520.87
55	156	1415.63	552.91	47.68	520.7
55	157	1415.83	552.14	47.68	520.69
55	158	1415.04	553.27	47.56	521.51
55	159	1414.97	553.22	47.43	520.96
55	160	1414.7	553.58	47.84	521.04
55	161	1412.6	553.09	47.79	521.39
55	162	1412.84	552.66	47.69	521.01
55	163	1406.53	552.36	47.63	521.28
55	164	1409.95	552.77	47.73	520.53
55	165	1420.05	553.19	47.7	520.81
55	166	1417.8	552.92	47.85	520.62
55	167	1417.8	553.06	47.6	521.11
55	168	1412.62	553.25	47.77	520.5
55	169	1418.22	553.39	47.7	521.3
55	170	1421.72	553.2	47.81	521.01
55	171	1414.04	552.32	47.69	520.96
55	172	1420.08	552.61	47.73	520.82
55	173	1418.59	552.31	47.58	520.98
55	174	1416.72	552.56	47.64	520.97
55	175	1410.57	552.45	47.83	521.17
55	176	1418.55	552.89	47.85	520.82
55	177	1421.75	552.79	48.07	521.39
55	178	1426.51	552.36	47.76	521.47
55	179	1423.69	552.22	47.94	520.9
55	180	1426.88	552.02	48.05	520.2
55	181	1422.39	552.25	48	520.33
55	182	1426.26	552.13	48.07	520.87
55	183	1422.22	552.43	48.05	520.49
55	184	1430.58	552.1	48.02	520.68
55	185	1428.37	552.98	47.93	520.85
55	186	1421.37	551.42	48.08	520.59
55	187	1427.47	552.04	47.94	520.51
55	188	1421.49	553.18	48.31	520.44
55	189	1433.9	552.37	48.12	520.38
55	190	1438.1	551.76	48.24	520.25
55	191	1427.08	552.63	47.8	520.3
55	192	1427.12	550.78	48.2	520.13
55	193	1433.56	551.8	48.19	520.36
56	1	1405.96	553.34	47.38	521.93
56	2	1415.44	552.68	47.72	521.18
56	3	1410.81	552.9	47.42	520.82
56	4	1403.7	553.52	47.48	521.7
56	5	1411.17	553.6	47.49	522.06
56	6	1401.46	553.45	47.67	521.36
56	7	1408.88	553.22	47.77	520.98
56	8	1405.88	552.52	47.63	520.83
56	9	1409.73	552.68	47.67	521.14
56	10	1409.36	552.76	47.53	521.23
56	11	1409.87	553.25	47.62	521.83
56	12	1406.95	553.1	47.59	521.54
56	13	1402.8	553.64	47.55	521.17
56	14	1407.53	553.05	47.58	521.33
56	15	1408.41	552.86	47.67	521.42
56	16	1400.65	553.1	47.58	520.95
56	17	1413.36	553.36	47.44	521.42
56	18	1411.48	553.67	47.69	521.4
56	19	1408.61	553	47.59	521.1
56	20	1409.01	553.75	47.57	521.63
56	21	1405.39	553.73	47.61	520.94
56	22	1398.7	553.65	47.45	520.82
56	23	1414.61	553.51	47.74	521.35
56	24	1408.53	553.87	47.65	521.36
56	25	1405.08	553.13	47.3	521.35
56	26	1418.45	553.5	47.57	521.75
56	27	1400.57	553.1	47.59	521.27
56	28	1410.47	553.06	47.52	521.51
56	29	1403.53	553.61	47.44	522.01
56	30	1409.46	553.42	47.45	521.71
56	31	1411.89	552.94	47.77	521.76
56	32	1409.01	553.1	47.59	521.2
56	33	1414.89	552.73	47.49	521.16
56	34	1414.14	552.92	47.56	521.27
56	35	1407.29	553.29	47.47	521.72
56	36	1401.82	553.66	47.44	520.77
56	37	1406.48	553.1	47.56	521.54
56	38	1404.82	553.83	47.67	521.23
56	39	1410.69	553.56	47.48	521.38
56	40	1411.38	553.04	47.45	521.78
56	41	1410.19	554.25	47.45	521.71
56	42	1408.09	553.46	47.45	521.43
56	43	1408.08	553.41	47.52	521.74
56	44	1405.88	552.75	47.49	521.63
56	45	1410.75	553.51	47.46	521.33
56	46	1412.19	552.96	47.44	521.64
56	47	1408.24	553.49	47.65	521.76
56	48	1408.37	553.9	47.43	521.11
56	49	1412.02	552.32	47.68	521.06
56	50	1413.06	553.06	47.62	520.93
56	51	1410.29	552.65	47.58	520.96
56	52	1416.97	553.44	47.66	521.69
56	53	1417.72	553.58	47.42	521.92
56	54	1406.14	552.79	47.45	520.94
56	55	1410.4	552.97	47.67	521.5
56	56	1403.98	552.62	47.61	521.06
56	57	1404.34	553.43	47.41	521.19
56	58	1406.58	552.93	47.49	521.41
56	59	1408.07	553.29	47.52	521.38
56	60	1407.94	553.06	47.54	521.2
56	61	1413.33	553.16	47.56	521.13
56	62	1408.41	552.28	47.22	521.44
56	63	1406.8	553.2	47.61	520.88
56	64	1410.59	553.43	47.63	521.49
56	65	1401.98	553.22	47.57	521.41
56	66	1413.59	553.66	47.57	521.52
56	67	1407.17	554.13	47.45	521.28
56	68	1407.22	553.26	47.6	521.57
56	69	1404.07	553.76	47.49	521.35
56	70	1406.82	553.8	47.63	521.46
56	71	1409.56	552.98	47.67	521.94
56	72	1411.67	553.18	47.7	521.13
56	73	1409.13	552.5	47.36	521.73
56	74	1407.98	553.03	47.64	520.7
56	75	1408.61	552.71	47.58	521.42
56	76	1406.31	553.97	47.54	521.7
56	77	1412.34	553.15	47.62	521.6
56	78	1400.84	553.68	47.51	521.61
